TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw,AEKF
 67278426, -2.24, -2.22, 0.58, 0.68, 265.2, 265.94, 0.01, 0.02, 3
 67280992, -2.24, -1.96, 0.58, 0.72, 265.2, 265.91, 0.01, 0.02, 3
 67283810, -2.24, -2.17, 0.58, 0.69, 265.2, 265.97, 0.01, 0.02, 3
 67286429, -2.24, -1.99, 0.57, 0.68, 265.2, 265.95, 0.01, 0.02, 3
 67288676, -2.23, -2.14, 0.57, 0.67, 265.2, 265.93, 0.01, 0.02, 3
 67291008, -2.23, -2.09, 0.57, 0.69, 265.2, 265.93, 0.01, 0.02, 3
 67293449, -2.23, -2.01, 0.56, 0.69, 265.2, 265.93, 0.01, 0.02, 3
 67297205, -2.23, -2.15, 0.56, 0.66, 265.2, 265.98, 0.01, 0.02, 3
 67299615, -2.22, -1.99, 0.56, 0.66, 265.2, 265.92, 0.01, 0.02, 3
 67300903, -2.22, -2.21, 0.56, 0.65, 265.2, 265.94, 0.01, 0.02, 3
 67303511, -2.22, -1.98, 0.56, 0.68, 265.2, 265.92, 0.01, 0.02, 3
 67306077, -2.22, -2.12, 0.56, 0.67, 265.2, 265.96, 0.01, 0.02, 3
 67308942, -2.22, -2.04, 0.55, 0.64, 265.2, 265.95, 0.01, 0.02, 3
 67311423, -2.21, -2.07, 0.55, 0.63, 265.2, 265.93, 0.01, 0.02, 3
 67313421, -2.21, -2.14, 0.55, 0.63, 265.2, 265.94, 0.01, 0.02, 3
 67315923, -2.21, -2, 0.55, 0.67, 265.2, 265.93, 0.01, 0.02, 3
 67318505, -2.21, -2.15, 0.55, 0.63, 265.2, 265.95, 0.01, 0.02, 3
 67321403, -2.21, -1.98, 0.55, 0.63, 265.2, 265.94, 0.01, 0.02, 3
 67323861, -2.21, -2.11, 0.55, 0.61, 265.2, 265.94, 0.01, 0.02, 3
 67325952, -2.21, -2.04, 0.55, 0.62, 265.2, 265.94, 0.01, 0.02, 3
 67328437, -2.21, -2.06, 0.55, 0.64, 265.2, 265.93, 0.01, 0.02, 3
 67330978, -2.21, -2.14, 0.56, 0.61, 265.2, 265.94, 0.01, 0.02, 3
 67333919, -2.21, -1.98, 0.56, 0.61, 265.2, 265.94, 0.01, 0.02, 3
 67336283, -2.21, -2.1, 0.56, 0.59, 265.2, 265.94, 0.01, 0.02, 3
 67338476, -2.21, -2, 0.56, 0.62, 265.2, 265.95, 0.01, 0.02, 3
 67340977, -2.21, -2.06, 0.56, 0.62, 265.2, 265.91, 0.01, 0.02, 3
 67343537, -2.21, -2.05, 0.56, 0.58, 265.2, 265.95, 0.01, 0.02, 3
 67346296, -2.21, -1.96, 0.56, 0.6, 265.2, 265.93, 0.01, 0.02, 3
 67349150, -2.21, -2.1, 0.57, 0.57, 265.2, 265.97, 0.01, 0.02, 3
 67351022, -2.21, -1.98, 0.57, 0.63, 265.2, 265.92, 0.01, 0.01, 3
 67353419, -2.21, -2.08, 0.57, 0.6, 265.2, 265.92, 0.01, 0.01, 3
 67356105, -2.21, -1.97, 0.57, 0.58, 265.2, 265.95, 0.01, 0.01, 3
 67358894, -2.21, -1.96, 0.57, 0.57, 265.2, 265.94, 0.01, 0.01, 3
 67361358, -2.21, -2.11, 0.58, 0.57, 265.2, 265.97, 0.01, 0.01, 3
 67363431, -2.22, -1.95, 0.58, 0.64, 265.2, 265.91, 0.01, 0.01, 3
 67365956, -2.22, -2.11, 0.58, 0.58, 265.2, 265.95, 0.01, 0.01, 3
 67368491, -2.22, -1.91, 0.58, 0.59, 265.2, 265.95, 0.01, 0.01, 3
 67371371, -2.22, -2.1, 0.59, 0.56, 265.2, 265.97, 0.01, 0.01, 3
 67373876, -2.22, -2.05, 0.59, 0.6, 265.2, 265.95, 0.01, 0.01, 3
 67375975, -2.23, -1.98, 0.59, 0.62, 265.2, 265.91, 0.01, 0.01, 3
 67378452, -2.23, -2.09, 0.59, 0.59, 265.2, 265.96, 0.01, 0.01, 3
 67380957, -2.23, -1.88, 0.6, 0.58, 265.2, 265.94, 0.01, 0.01, 3
 67383861, -2.23, -2.15, 0.6, 0.58, 265.2, 265.97, 0.01, 0.01, 3
 67386348, -2.23, -1.93, 0.6, 0.62, 265.2, 265.92, 0.01, 0.01, 3
 67388589, -2.23, -2.08, 0.6, 0.61, 265.2, 265.93, 0.01, 0.01, 3
 67390951, -2.24, -1.98, 0.61, 0.59, 265.2, 265.97, 0.01, 0.01, 3
 67393496, -2.24, -1.99, 0.61, 0.6, 265.2, 265.95, 0.01, 0.01, 3
 67396678, -2.24, -2.11, 0.61, 0.61, 265.2, 265.97, 0.01, 0.01, 3
 67399068, -2.24, -1.92, 0.62, 0.63, 265.2, 265.92, 0.01, 0.01, 3
 67401081, -2.25, -2.11, 0.62, 0.61, 265.2, 265.97, 0.01, 0.01, 3
 67403480, -2.25, -1.93, 0.62, 0.6, 265.2, 265.96, 0.01, 0.01, 3
 67405967, -2.25, -2.12, 0.62, 0.61, 265.2, 265.97, 0.01, 0.01, 3
